id,date,profit
台灣加權股價指數,2004-08-11,5367.34
台灣加權股價指數,2004-08-12,5368.02
台灣加權股價指數,2004-08-13,5389.93
台灣加權股價指數,2004-08-16,5352.01
台灣加權股價指數,2004-08-17,5342.49
台灣加權股價指數,2004-08-18,5427.75
台灣加權股價指數,2004-08-19,5602.99
台灣加權股價指數,2004-08-20,5622.86
台灣加權股價指數,2004-08-23,5660.97
台灣加權股價指數,2004-08-26,5813.39
台灣加權股價指數,2004-08-27,5797.71
台灣加權股價指數,2004-08-30,5788.94
台灣加權股價指數,2004-08-31,5765.54
台灣加權股價指數,2004-09-01,5858.14
台灣加權股價指數,2004-09-02,5852.85
台灣加權股價指數,2004-09-03,5761.14
台灣加權股價指數,2004-09-06,5775.99
台灣加權股價指數,2004-09-07,5846.83
台灣加權股價指數,2004-09-08,5846.02
台灣加權股價指數,2004-09-09,5842.93
台灣加權股價指數,2004-09-10,5846.19
台灣加權股價指數,2004-09-13,5928.22
台灣加權股價指數,2004-09-14,5919.77
台灣加權股價指數,2004-09-15,5871.07
台灣加權股價指數,2004-09-16,5891.05
台灣加權股價指數,2004-09-17,5818.39
台灣加權股價指數,2004-09-20,5864.54
台灣加權股價指數,2004-09-21,5949.26
台灣加權股價指數,2004-09-22,5970.18
台灣加權股價指數,2004-09-23,5937.25
台灣加權股價指數,2004-09-24,5892.21
台灣加權股價指數,2004-09-27,5849.22
台灣加權股價指數,2004-09-29,5809.75
台灣加權股價指數,2004-09-30,5845.69
台灣加權股價指數,2004-10-01,5945.35
台灣加權股價指數,2004-10-04,6077.96
台灣加權股價指數,2004-10-05,6081.01
台灣加權股價指數,2004-10-06,6060.61
台灣加權股價指數,2004-10-07,6103.0
台灣加權股價指數,2004-10-08,6102.16
台灣加權股價指數,2004-10-11,6089.28
台灣加權股價指數,2004-10-12,5979.56
台灣加權股價指數,2004-10-13,5963.07
台灣加權股價指數,2004-10-14,5831.07
台灣加權股價指數,2004-10-15,5820.82
台灣加權股價指數,2004-10-18,5772.12
台灣加權股價指數,2004-10-19,5807.79
台灣加權股價指數,2004-10-20,5788.34
台灣加權股價指數,2004-10-21,5797.24
台灣加權股價指數,2004-10-22,5774.67
台灣加權股價指數,2004-10-26,5662.88
台灣加權股價指數,2004-10-27,5650.97
台灣加權股價指數,2004-10-28,5695.56
台灣加權股價指數,2004-10-29,5705.93
台灣加權股價指數,2004-11-01,5656.17
台灣加權股價指數,2004-11-02,5759.61
台灣加權股價指數,2004-11-03,5862.85
台灣加權股價指數,2004-11-04,5860.73
台灣加權股價指數,2004-11-05,5931.31
台灣加權股價指數,2004-11-08,5937.46
台灣加權股價指數,2004-11-09,5945.2
台灣加權股價指數,2004-11-10,5948.49
台灣加權股價指數,2004-11-11,5874.52
台灣加權股價指數,2004-11-12,5917.16
台灣加權股價指數,2004-11-15,5906.69
台灣加權股價指數,2004-11-16,5910.85
台灣加權股價指數,2004-11-17,6028.68
台灣加權股價指數,2004-11-18,6049.49
台灣加權股價指數,2004-11-19,6026.55
台灣加權股價指數,2004-11-22,5838.42
台灣加權股價指數,2004-11-23,5851.1
台灣加權股價指數,2004-11-24,5911.31
台灣加權股價指數,2004-11-25,5855.24
台灣加權股價指數,2004-11-26,5778.65
台灣加權股價指數,2004-11-29,5785.26
台灣加權股價指數,2004-11-30,5844.76
台灣加權股價指數,2004-12-01,5798.62
台灣加權股價指數,2004-12-02,5867.95
台灣加權股價指數,2004-12-03,5893.27
台灣加權股價指數,2004-12-06,5919.17
台灣加權股價指數,2004-12-07,5925.28
台灣加權股價指數,2004-12-08,5892.51
台灣加權股價指數,2004-12-09,5913.97
台灣加權股價指數,2004-12-10,5911.63
台灣加權股價指數,2004-12-13,5878.89
台灣加權股價指數,2004-12-14,5909.65
台灣加權股價指數,2004-12-15,6002.58
台灣加權股價指數,2004-12-16,6019.23
台灣加權股價指數,2004-12-17,6009.32
台灣加權股價指數,2004-12-20,5985.94
台灣加權股價指數,2004-12-21,5987.85
台灣加權股價指數,2004-12-22,6001.52
台灣加權股價指數,2004-12-23,5997.67
台灣加權股價指數,2004-12-24,6019.42
台灣加權股價指數,2004-12-27,5985.94
台灣加權股價指數,2004-12-28,6000.57
台灣加權股價指數,2004-12-29,6088.49
台灣加權股價指數,2004-12-30,6100.86
台灣加權股價指數,2004-12-31,6139.69
台灣加權股價指數,2005-01-03,6143.12
台灣加權股價指數,2005-01-04,6060.46
台灣加權股價指數,2005-01-05,5988.37
台灣加權股價指數,2005-01-06,5982.12
台灣加權股價指數,2005-01-07,5935.99
台灣加權股價指數,2005-01-10,5942.85
台灣加權股價指數,2005-01-11,5975.66
台灣加權股價指數,2005-01-12,5879.08
台灣加權股價指數,2005-01-13,5853.94
台灣加權股價指數,2005-01-14,5889.52
台灣加權股價指數,2005-01-17,5945.27
台灣加權股價指數,2005-01-18,5933.57
台灣加權股價指數,2005-01-19,5895.35
台灣加權股價指數,2005-01-20,5888.1
台灣加權股價指數,2005-01-21,5848.91
台灣加權股價指數,2005-01-24,5771.48
台灣加權股價指數,2005-01-25,5782.75
台灣加權股價指數,2005-01-26,5835.37
台灣加權股價指數,2005-01-27,5842.76
台灣加權股價指數,2005-01-28,5879.93
台灣加權股價指數,2005-01-31,5994.23
台灣加權股價指數,2005-02-01,5981.54
台灣加權股價指數,2005-02-02,6018.69
台灣加權股價指數,2005-02-03,6034.6
台灣加權股價指數,2005-02-14,6112.4
台灣加權股價指數,2005-02-15,6122.39
台灣加權股價指數,2005-02-16,6143.49
台灣加權股價指數,2005-02-17,6072.16
台灣加權股價指數,2005-02-18,6115.43
台灣加權股價指數,2005-02-21,6142.78
台灣加權股價指數,2005-02-22,6107.17
台灣加權股價指數,2005-02-23,6121.52
台灣加權股價指數,2005-02-24,6128.34
台灣加權股價指數,2005-02-25,6207.83
台灣加權股價指數,2005-03-01,6259.69
台灣加權股價指數,2005-03-02,6225.25
台灣加權股價指數,2005-03-03,6202.38
台灣加權股價指數,2005-03-04,6193.62
台灣加權股價指數,2005-03-07,6220.52
台灣加權股價指數,2005-03-08,6173.34
台灣加權股價指數,2005-03-09,6213.28
台灣加權股價指數,2005-03-10,6192.53
台灣加權股價指數,2005-03-11,6204.23
台灣加權股價指數,2005-03-14,6155.51
台灣加權股價指數,2005-03-15,6063.48
台灣加權股價指數,2005-03-16,6072.36
台灣加權股價指數,2005-03-17,6032.47
台灣加權股價指數,2005-03-18,6043.95
台灣加權股價指數,2005-03-21,6058.96
台灣加權股價指數,2005-03-22,6018.79
台灣加權股價指數,2005-03-23,6019.49
台灣加權股價指數,2005-03-24,6001.0
台灣加權股價指數,2005-03-25,6065.91
台灣加權股價指數,2005-03-28,6048.74
台灣加權股價指數,2005-03-29,5961.24
台灣加權股價指數,2005-03-30,5957.98
台灣加權股價指數,2005-03-31,6005.88
台灣加權股價指數,2005-04-01,6028.75
台灣加權股價指數,2005-04-04,6019.93
台灣加權股價指數,2005-04-06,6013.49
台灣加權股價指數,2005-04-07,5971.76
台灣加權股價指數,2005-04-08,6024.07
台灣加權股價指數,2005-04-11,5979.42
台灣加權股價指數,2005-04-12,5993.89
台灣加權股價指數,2005-04-13,5998.08
台灣加權股價指數,2005-04-14,5976.68
台灣加權股價指數,2005-04-15,5888.37
台灣加權股價指數,2005-04-18,5715.16
台灣加權股價指數,2005-04-19,5748.35
台灣加權股價指數,2005-04-20,5693.01
台灣加權股價指數,2005-04-21,5721.99
台灣加權股價指數,2005-04-22,5747.09
台灣加權股價指數,2005-04-25,5758.31
台灣加權股價指數,2005-04-26,5805.25
台灣加權股價指數,2005-04-27,5778.27
台灣加權股價指數,2005-04-28,5842.27
台灣加權股價指數,2005-04-29,5818.07
台灣加權股價指數,2005-05-03,5818.22
台灣加權股價指數,2005-05-04,5803.68
台灣加權股價指數,2005-05-05,5927.5
台灣加權股價指數,2005-05-06,5967.96
台灣加權股價指數,2005-05-09,5966.85
台灣加權股價指數,2005-05-10,5949.8
台灣加權股價指數,2005-05-11,5917.13
台灣加權股價指數,2005-05-12,5934.6
台灣加權股價指數,2005-05-13,5981.48
台灣加權股價指數,2005-05-16,5925.88
台灣加權股價指數,2005-05-17,5894.01
台灣加權股價指數,2005-05-18,5890.83
台灣加權股價指數,2005-05-19,5970.71
台灣加權股價指數,2005-05-20,5954.69
台灣加權股價指數,2005-05-23,5885.45
台灣加權股價指數,2005-05-24,5909.1
台灣加權股價指數,2005-05-25,5888.53
台灣加權股價指數,2005-05-26,5939.42
台灣加權股價指數,2005-05-27,5991.55
台灣加權股價指數,2005-05-30,6009.52
台灣加權股價指數,2005-05-31,6011.56
台灣加權股價指數,2005-06-01,5971.62
台灣加權股價指數,2005-06-02,6039.48
台灣加權股價指數,2005-06-03,6107.95
台灣加權股價指數,2005-06-06,6137.57
台灣加權股價指數,2005-06-07,6105.79
台灣加權股價指數,2005-06-08,6161.66
台灣加權股價指數,2005-06-09,6145.92
台灣加權股價指數,2005-06-10,6192.35
台灣加權股價指數,2005-06-13,6231.05
台灣加權股價指數,2005-06-14,6205.76
台灣加權股價指數,2005-06-15,6252.1
台灣加權股價指數,2005-06-16,6282.41
台灣加權股價指數,2005-06-17,6293.56
台灣加權股價指數,2005-06-20,6296.89
台灣加權股價指數,2005-06-21,6278.46
台灣加權股價指數,2005-06-22,6357.83
台灣加權股價指數,2005-06-23,6373.86
台灣加權股價指數,2005-06-24,6340.69
台灣加權股價指數,2005-06-27,6302.99
台灣加權股價指數,2005-06-28,6316.84
台灣加權股價指數,2005-06-29,6231.65
台灣加權股價指數,2005-06-30,6241.94
台灣加權股價指數,2005-07-01,6272.14
台灣加權股價指數,2005-07-04,6271.2
台灣加權股價指數,2005-07-05,6232.04
台灣加權股價指數,2005-07-06,6222.05
台灣加權股價指數,2005-07-07,6212.6
台灣加權股價指數,2005-07-08,6201.4
台灣加權股價指數,2005-07-11,6298.86
台灣加權股價指數,2005-07-12,6358.81
台灣加權股價指數,2005-07-13,6377.09
台灣加權股價指數,2005-07-14,6418.35
台灣加權股價指數,2005-07-15,6410.59
台灣加權股價指數,2005-07-19,6416.34
台灣加權股價指數,2005-07-20,6423.81
台灣加權股價指數,2005-07-21,6394.03
台灣加權股價指數,2005-07-22,6380.73
台灣加權股價指數,2005-07-25,6420.45
台灣加權股價指數,2005-07-26,6366.16
台灣加權股價指數,2005-07-27,6327.25
台灣加權股價指數,2005-07-28,6375.64
台灣加權股價指數,2005-07-29,6311.98
台灣加權股價指數,2005-08-01,6307.93
台灣加權股價指數,2005-08-02,6343.54
台灣加權股價指數,2005-08-03,6455.57
台灣加權股價指數,2005-08-04,6446.01
台灣加權股價指數,2005-08-08,6380.03
台灣加權股價指數,2005-08-09,6380.0
台灣加權股價指數,2005-08-10,6356.84
台灣加權股價指數,2005-08-11,6353.71
台灣加權股價指數,2005-08-12,6350.9
台灣加權股價指數,2005-08-15,6245.13
台灣加權股價指數,2005-08-16,6242.4
台灣加權股價指數,2005-08-17,6241.92
台灣加權股價指數,2005-08-18,6205.09
台灣加權股價指數,2005-08-19,6158.94
台灣加權股價指數,2005-08-22,6206.65
台灣加權股價指數,2005-08-23,6195.18
台灣加權股價指數,2005-08-24,6127.24
台灣加權股價指數,2005-08-25,6109.66
台灣加權股價指數,2005-08-26,6136.55
台灣加權股價指數,2005-08-29,6049.44
台灣加權股價指數,2005-08-30,6032.12
台灣加權股價指數,2005-08-31,6033.47
台灣加權股價指數,2005-09-02,6116.05
台灣加權股價指數,2005-09-05,6098.78
台灣加權股價指數,2005-09-06,6140.14
台灣加權股價指數,2005-09-07,6141.14
台灣加權股價指數,2005-09-08,6149.88
台灣加權股價指數,2005-09-09,6119.06
台灣加權股價指數,2005-09-12,6164.98
台灣加權股價指數,2005-09-13,6169.08
台灣加權股價指數,2005-09-14,6148.7
台灣加權股價指數,2005-09-15,6082.56
台灣加權股價指數,2005-09-16,6031.24
台灣加權股價指數,2005-09-19,6035.59
台灣加權股價指數,2005-09-20,6105.35
台灣加權股價指數,2005-09-21,6067.34
台灣加權股價指數,2005-09-22,5972.06
台灣加權股價指數,2005-09-23,5925.54
台灣加權股價指數,2005-09-26,5930.2
台灣加權股價指數,2005-09-27,5945.05
台灣加權股價指數,2005-09-28,5931.38
台灣加權股價指數,2005-09-29,6009.99
台灣加權股價指數,2005-09-30,6118.61
台灣加權股價指數,2005-10-03,6123.92
台灣加權股價指數,2005-10-04,6142.12
台灣加權股價指數,2005-10-05,6135.01
台灣加權股價指數,2005-10-06,6095.81
台灣加權股價指數,2005-10-07,6081.84
台灣加權股價指數,2005-10-11,6066.59
台灣加權股價指數,2005-10-12,5987.4
台灣加權股價指數,2005-10-13,5960.11
台灣加權股價指數,2005-10-14,5969.07
台灣加權股價指數,2005-10-17,5826.27
台灣加權股價指數,2005-10-18,5830.79
台灣加權股價指數,2005-10-19,5694.16
台灣加權股價指數,2005-10-20,5748.0
台灣加權股價指數,2005-10-21,5738.76
台灣加權股價指數,2005-10-24,5717.28
台灣加權股價指數,2005-10-25,5721.31
台灣加權股價指數,2005-10-26,5700.72
台灣加權股價指數,2005-10-27,5661.18
台灣加權股價指數,2005-10-28,5632.97
台灣加權股價指數,2005-10-31,5764.3
台灣加權股價指數,2005-11-01,5798.41
台灣加權股價指數,2005-11-02,5870.37
台灣加權股價指數,2005-11-03,5858.01
台灣加權股價指數,2005-11-04,5911.74
台灣加權股價指數,2005-11-07,5860.39
台灣加權股價指數,2005-11-08,5849.63
台灣加權股價指數,2005-11-09,5971.06
台灣加權股價指數,2005-11-10,5988.37
台灣加權股價指數,2005-11-11,6075.26
台灣加權股價指數,2005-11-14,6083.62
台灣加權股價指數,2005-11-15,6030.74
台灣加權股價指數,2005-11-16,6046.2
台灣加權股價指數,2005-11-17,6020.94
台灣加權股價指數,2005-11-18,6106.74
台灣加權股價指數,2005-11-21,6103.42
台灣加權股價指數,2005-11-22,6059.19
台灣加權股價指數,2005-11-23,6123.52
台灣加權股價指數,2005-11-24,6111.89
台灣加權股價指數,2005-11-25,6128.2
台灣加權股價指數,2005-11-28,6203.84
台灣加權股價指數,2005-11-29,6139.51
台灣加權股價指數,2005-11-30,6203.47
台灣加權股價指數,2005-12-01,6179.82
台灣加權股價指數,2005-12-02,6228.95
台灣加權股價指數,2005-12-05,6348.31
台灣加權股價指數,2005-12-06,6350.52
台灣加權股價指數,2005-12-07,6329.52
台灣加權股價指數,2005-12-08,6249.19
台灣加權股價指數,2005-12-09,6264.36
台灣加權股價指數,2005-12-12,6266.29
台灣加權股價指數,2005-12-13,6261.18
台灣加權股價指數,2005-12-14,6235.35
台灣加權股價指數,2005-12-15,6258.47
台灣加權股價指數,2005-12-16,6350.69
台灣加權股價指數,2005-12-19,6431.42
台灣加權股價指數,2005-12-20,6427.84
台灣加權股價指數,2005-12-21,6471.89
台灣加權股價指數,2005-12-22,6417.2
台灣加權股價指數,2005-12-23,6512.63
台灣加權股價指數,2005-12-26,6534.77
台灣加權股價指數,2005-12-27,6531.59
台灣加權股價指數,2005-12-28,6524.4
台灣加權股價指數,2005-12-29,6575.53
台灣加權股價指數,2005-12-30,6548.34
台灣加權股價指數,2006-01-02,6462.06
台灣加權股價指數,2006-01-03,6591.77
台灣加權股價指數,2006-01-04,6616.44
台灣加權股價指數,2006-01-05,6709.87
台灣加權股價指數,2006-01-06,6694.82
台灣加權股價指數,2006-01-09,6742.39
台灣加權股價指數,2006-01-10,6707.4
台灣加權股價指數,2006-01-11,6735.89
台灣加權股價指數,2006-01-12,6725.61
台灣加權股價指數,2006-01-13,6682.35
台灣加權股價指數,2006-01-16,6724.18
台灣加權股價指數,2006-01-17,6711.04
台灣加權股價指數,2006-01-18,6498.92
台灣加權股價指數,2006-01-19,6512.29
台灣加權股價指數,2006-01-20,6486.63
台灣加權股價指數,2006-01-23,6381.97
台灣加權股價指數,2006-01-24,6451.94
台灣加權股價指數,2006-01-25,6532.18
台灣加權股價指數,2006-02-03,6594.6
台灣加權股價指數,2006-02-06,6719.96
台灣加權股價指數,2006-02-07,6720.08
台灣加權股價指數,2006-02-08,6624.11
台灣加權股價指數,2006-02-09,6630.13
台灣加權股價指數,2006-02-10,6594.92
台灣加權股價指數,2006-02-13,6562.29
台灣加權股價指數,2006-02-14,6612.97
台灣加權股價指數,2006-02-15,6598.49
台灣加權股價指數,2006-02-16,6683.93
台灣加權股價指數,2006-02-17,6673.75
台灣加權股價指數,2006-02-20,6686.55
台灣加權股價指數,2006-02-21,6631.51
台灣加權股價指數,2006-02-22,6530.7
台灣加權股價指數,2006-02-23,6474.69
台灣加權股價指數,2006-02-24,6538.22
台灣加權股價指數,2006-02-27,6561.63
台灣加權股價指數,2006-03-01,6613.39
台灣加權股價指數,2006-03-02,6642.96
台灣加權股價指數,2006-03-03,6553.66
台灣加權股價指數,2006-03-06,6575.78
台灣加權股價指數,2006-03-07,6494.15
台灣加權股價指數,2006-03-08,6459.57
台灣加權股價指數,2006-03-09,6486.47
台灣加權股價指數,2006-03-10,6490.68
台灣加權股價指數,2006-03-13,6544.63
台灣加權股價指數,2006-03-14,6460.01
台灣加權股價指數,2006-03-15,6518.7
台灣加權股價指數,2006-03-16,6504.98
台灣加權股價指數,2006-03-17,6528.57
台灣加權股價指數,2006-03-20,6516.52
台灣加權股價指數,2006-03-21,6458.03
台灣加權股價指數,2006-03-22,6391.26
台灣加權股價指數,2006-03-23,6364.6
台灣加權股價指數,2006-03-24,6376.62
台灣加權股價指數,2006-03-27,6421.85
台灣加權股價指數,2006-03-28,6453.85
台灣加權股價指數,2006-03-29,6498.03
台灣加權股價指數,2006-03-30,6546.06
台灣加權股價指數,2006-03-31,6613.97
台灣加權股價指數,2006-04-03,6660.76
台灣加權股價指數,2006-04-04,6665.6
台灣加權股價指數,2006-04-06,6760.82
台灣加權股價指數,2006-04-07,6781.94
台灣加權股價指數,2006-04-10,6780.64
台灣加權股價指數,2006-04-11,6757.17
台灣加權股價指數,2006-04-12,6808.5
台灣加權股價指數,2006-04-13,6855.74
台灣加權股價指數,2006-04-14,6952.54
台灣加權股價指數,2006-04-17,7000.09
台灣加權股價指數,2006-04-18,6989.46
台灣加權股價指數,2006-04-19,7038.78
台灣加權股價指數,2006-04-20,7102.74
台灣加權股價指數,2006-04-21,7093.05
台灣加權股價指數,2006-04-24,7096.04
台灣加權股價指數,2006-04-25,7059.94
台灣加權股價指數,2006-04-26,7168.98
台灣加權股價指數,2006-04-27,7136.21
台灣加權股價指數,2006-04-28,7171.77
台灣加權股價指數,2006-05-02,7199.6
台灣加權股價指數,2006-05-03,7242.37
台灣加權股價指數,2006-05-04,7345.04
台灣加權股價指數,2006-05-05,7370.44
台灣加權股價指數,2006-05-08,7474.05
台灣加權股價指數,2006-05-09,7388.94
台灣加權股價指數,2006-05-10,7324.71
台灣加權股價指數,2006-05-11,7361.45
台灣加權股價指數,2006-05-12,7278.96
台灣加權股價指數,2006-05-15,7176.35
台灣加權股價指數,2006-05-16,7069.9
台灣加權股價指數,2006-05-17,7116.83
台灣加權股價指數,2006-05-18,7034.03
台灣加權股價指數,2006-05-19,7074.15
台灣加權股價指數,2006-05-22,6938.26
台灣加權股價指數,2006-05-23,6843.98
台灣加權股價指數,2006-05-24,6877.01
台灣加權股價指數,2006-05-25,6861.65
台灣加權股價指數,2006-05-26,6879.51
台灣加權股價指數,2006-05-29,6878.88
台灣加權股價指數,2006-05-30,6846.95
台灣加權股價指數,2006-06-01,6872.84
台灣加權股價指數,2006-06-02,6959.64
台灣加權股價指數,2006-06-05,6715.27
台灣加權股價指數,2006-06-06,6730.27
台灣加權股價指數,2006-06-07,6612.74
台灣加權股價指數,2006-06-08,6331.81
台灣加權股價指數,2006-06-09,6444.63
台灣加權股價指數,2006-06-12,6442.9
台灣加權股價指數,2006-06-13,6337.21
台灣加權股價指數,2006-06-14,6469.01
台灣加權股價指數,2006-06-15,6426.39
台灣加權股價指數,2006-06-16,6575.77
台灣加權股價指數,2006-06-19,6583.04
台灣加權股價指數,2006-06-20,6363.55
台灣加權股價指數,2006-06-21,6299.59
台灣加權股價指數,2006-06-22,6485.15
台灣加權股價指數,2006-06-23,6452.31
台灣加權股價指數,2006-06-26,6523.68
台灣加權股價指數,2006-06-27,6572.39
台灣加權股價指數,2006-06-28,6540.93
台灣加權股價指數,2006-06-29,6607.39
台灣加權股價指數,2006-06-30,6704.41
台灣加權股價指數,2006-07-03,6718.5
台灣加權股價指數,2006-07-04,6734.51
台灣加權股價指數,2006-07-05,6659.96
台灣加權股價指數,2006-07-06,6659.07
台灣加權股價指數,2006-07-07,6660.61
台灣加權股價指數,2006-07-10,6682.46
台灣加權股價指數,2006-07-11,6639.13
台灣加權股價指數,2006-07-12,6634.09
台灣加權股價指數,2006-07-13,6567.6
台灣加權股價指數,2006-07-14,6428.03
台灣加權股價指數,2006-07-17,6257.8
台灣加權股價指數,2006-07-18,6285.31
台灣加權股價指數,2006-07-19,6277.24
台灣加權股價指數,2006-07-20,6443.74
台灣加權股價指數,2006-07-21,6420.01
台灣加權股價指數,2006-07-24,6359.63
台灣加權股價指數,2006-07-25,6390.99
台灣加權股價指數,2006-07-26,6376.39
台灣加權股價指數,2006-07-27,6459.25
台灣加權股價指數,2006-07-28,6480.07
台灣加權股價指數,2006-07-31,6454.58
台灣加權股價指數,2006-08-01,6441.46
台灣加權股價指數,2006-08-02,6471.42
台灣加權股價指數,2006-08-03,6462.32
台灣加權股價指數,2006-08-04,6442.61
台灣加權股價指數,2006-08-07,6416.61
台灣加權股價指數,2006-08-08,6502.14
台灣加權股價指數,2006-08-09,6573.22
台灣加權股價指數,2006-08-10,6578.61
台灣加權股價指數,2006-08-11,6571.1
台灣加權股價指數,2006-08-14,6611.9
台灣加權股價指數,2006-08-15,6615.13
台灣加權股價指數,2006-08-16,6696.63
台灣加權股價指數,2006-08-17,6733.46
台灣加權股價指數,2006-08-18,6721.08
台灣加權股價指數,2006-08-21,6505.92
台灣加權股價指數,2006-08-22,6590.2
台灣加權股價指數,2006-08-23,6556.33
台灣加權股價指數,2006-08-24,6550.64
台灣加權股價指數,2006-08-25,6526.22
台灣加權股價指數,2006-08-28,6444.76
台灣加權股價指數,2006-08-29,6479.91
台灣加權股價指數,2006-08-30,6587.12
台灣加權股價指數,2006-08-31,6611.77
台灣加權股價指數,2006-09-01,6651.46
台灣加權股價指數,2006-09-04,6750.78
台灣加權股價指數,2006-09-05,6734.73
台灣加權股價指數,2006-09-06,6688.4
台灣加權股價指數,2006-09-07,6685.23
台灣加權股價指數,2006-09-08,6693.11
台灣加權股價指數,2006-09-11,6693.88
台灣加權股價指數,2006-09-12,6625.73
台灣加權股價指數,2006-09-13,6664.87
台灣加權股價指數,2006-09-14,6598.87
台灣加權股價指數,2006-09-15,6681.09
台灣加權股價指數,2006-09-18,6882.48
台灣加權股價指數,2006-09-19,6881.87
台灣加權股價指數,2006-09-20,6877.77
台灣加權股價指數,2006-09-21,6889.89
台灣加權股價指數,2006-09-22,6885.6
台灣加權股價指數,2006-09-25,6911.21
台灣加權股價指數,2006-09-26,6901.75
台灣加權股價指數,2006-09-27,6946.27
台灣加權股價指數,2006-09-28,6885.12
台灣加權股價指數,2006-09-29,6883.05
台灣加權股價指數,2006-10-02,6960.95
台灣加權股價指數,2006-10-03,6956.88
台灣加權股價指數,2006-10-04,6874.98
台灣加權股價指數,2006-10-05,6997.24
台灣加權股價指數,2006-10-11,7006.67
台灣加權股價指數,2006-10-12,6984.58
台灣加權股價指數,2006-10-13,7068.8
台灣加權股價指數,2006-10-14,7076.85
台灣加權股價指數,2006-10-16,7151.42
台灣加權股價指數,2006-10-17,7075.13
台灣加權股價指數,2006-10-18,7017.6
台灣加權股價指數,2006-10-19,6995.83
台灣加權股價指數,2006-10-20,7039.37
台灣加權股價指數,2006-10-23,7040.26
台灣加權股價指數,2006-10-24,7097.42
台灣加權股價指數,2006-10-25,7059.89
台灣加權股價指數,2006-10-26,7080.84
台灣加權股價指數,2006-10-27,7086.74
台灣加權股價指數,2006-10-30,6995.2
台灣加權股價指數,2006-10-31,7021.32
台灣加權股價指數,2006-11-01,7013.99
台灣加權股價指數,2006-11-02,7078.1
台灣加權股價指數,2006-11-03,7161.61
台灣加權股價指數,2006-11-06,7120.44
台灣加權股價指數,2006-11-07,7184.65
台灣加權股價指數,2006-11-08,7178.34
台灣加權股價指數,2006-11-09,7151.13
台灣加權股價指數,2006-11-10,7174.2
台灣加權股價指數,2006-11-13,7136.06
台灣加權股價指數,2006-11-14,7204.04
台灣加權股價指數,2006-11-15,7236.85
台灣加權股價指數,2006-11-16,7257.48
台灣加權股價指數,2006-11-17,7259.54
台灣加權股價指數,2006-11-20,7261.48
台灣加權股價指數,2006-11-21,7309.69
台灣加權股價指數,2006-11-22,7348.77
台灣加權股價指數,2006-11-23,7384.69
台灣加權股價指數,2006-11-24,7427.36
台灣加權股價指數,2006-11-27,7498.15
台灣加權股價指數,2006-11-28,7444.94
台灣加權股價指數,2006-11-29,7474.19
台灣加權股價指數,2006-11-30,7567.72
台灣加權股價指數,2006-12-01,7613.57
台灣加權股價指數,2006-12-04,7647.01
台灣加權股價指數,2006-12-05,7609.9
台灣加權股價指數,2006-12-06,7693.33
台灣加權股價指數,2006-12-07,7686.52
台灣加權股價指數,2006-12-08,7636.3
台灣加權股價指數,2006-12-11,7612.12
台灣加權股價指數,2006-12-12,7458.56
台灣加權股價指數,2006-12-13,7450.3
台灣加權股價指數,2006-12-14,7480.41
台灣加權股價指數,2006-12-15,7538.82
台灣加權股價指數,2006-12-18,7624.62
台灣加權股價指數,2006-12-19,7598.88
台灣加權股價指數,2006-12-20,7648.35
台灣加權股價指數,2006-12-21,7620.94
台灣加權股價指數,2006-12-22,7652.47
台灣加權股價指數,2006-12-25,7646.81
台灣加權股價指數,2006-12-26,7727.59
台灣加權股價指數,2006-12-27,7733.18
台灣加權股價指數,2006-12-28,7732.93
台灣加權股價指數,2006-12-29,7823.72
台灣加權股價指數,2007-01-02,7920.8
台灣加權股價指數,2007-01-03,7917.3
台灣加權股價指數,2007-01-04,7934.51
台灣加權股價指數,2007-01-05,7835.57
台灣加權股價指數,2007-01-08,7736.71
台灣加權股價指數,2007-01-09,7790.01
台灣加權股價指數,2007-01-10,7698.52
台灣加權股價指數,2007-01-11,7618.55
台灣加權股價指數,2007-01-12,7761.71
台灣加權股價指數,2007-01-15,7783.5
台灣加權股價指數,2007-01-16,7792.08
台灣加權股價指數,2007-01-17,7833.98
台灣加權股價指數,2007-01-18,7895.18
台灣加權股價指數,2007-01-19,7840.08
台灣加權股價指數,2007-01-22,7842.47
台灣加權股價指數,2007-01-23,7852.36
台灣加權股價指數,2007-01-24,7935.54
台灣加權股價指數,2007-01-25,7923.77
台灣加權股價指數,2007-01-26,7821.32
台灣加權股價指數,2007-01-29,7751.79
台灣加權股價指數,2007-01-30,7739.91
台灣加權股價指數,2007-01-31,7699.64
台灣加權股價指數,2007-02-01,7701.54
台灣加權股價指數,2007-02-02,7777.03
台灣加權股價指數,2007-02-05,7783.12
台灣加權股價指數,2007-02-06,7875.75
台灣加權股價指數,2007-02-07,7850.06
台灣加權股價指數,2007-02-08,7842.22
台灣加權股價指數,2007-02-09,7859.53
台灣加權股價指數,2007-02-12,7776.36
台灣加權股價指數,2007-02-13,7736.83
台灣加權股價指數,2007-02-14,7809.45
台灣加權股價指數,2007-02-26,7900.2
台灣加權股價指數,2007-02-27,7901.96
台灣加權股價指數,2007-03-01,7678.67
台灣加權股價指數,2007-03-02,7670.77
台灣加權股價指數,2007-03-03,7630.15
台灣加權股價指數,2007-03-05,7344.56
台灣加權股價指數,2007-03-06,7451.06
台灣加權股價指數,2007-03-07,7480.89
台灣加權股價指數,2007-03-08,7573.87
台灣加權股價指數,2007-03-09,7568.2
